reportts,acnum,pos,fltdes,dep,arr,ivs12,ibe,iaie,iai,zwbp,acct,alt,alt_peak,alt_rtd,aoc,b25,baf,bbf,bbr,bbv,btmc,cas,cas_peak,cas_rtd,cg,cnt,code,dbfl,dbfs,dbnfl,dbnfs,dflm,dflm_peak,dfsm,dfsm_peak,dnflm,dnflm_peak,dnfsm,dnfsm_peak,dph,e,ecyc,egt,egt_peak,egtb,ehrs,eopt,esn,fdp,fedet,ff,ffan,ffr,fmvc,fmvt,foc,focb,focvp,ftba,ftbm,fvd,fvl,fvmf,fvmo,fvn1,fvn2,fvp,fvt,gle,gw,hpcbf,hpctc,joip,lpbt,lpcsp,lpcsv,lpctc,lpt,lptm,max,mn,mn_peak,mn_rtd,mne,mne_peak,n1,n1_peak,n1a,n1a_peak,n1c2,n1c2_peak,n1com,n1com_peak,n1k,n1max,n1max_peak,n1msa,n1p,n2a,n2a_peak,n2c5,n2p,naidp,nait,naiup,nedet,nf,nf_peak,nsa,oat,oat_peak,odm5f,odm6f,odm7f,odp,oip,oiq,oit,p25,p2e,p5,pamb,pb,ph,phm,ps14,ptmc,qe,rfan,rvn1,rvn2,shptp,slptp,sva,t14,t2,t25,t2_peak,t3,tat,tat_peak,tat_rtd,tcc,tccoc,tec,tfuel,tla,tn,tol,tr,ttp,vb1,vb2,vorrc,vorv,votm,vsva,w14,pf,wai,nai,prv,hpv,xf
2019-08-31 01:52:18,VQ-BGU,1,777.0,UIII,UUDD,,,,,,-20.0,3072.0,2891.0,1691.0,3.3,7.3,3.2,0.32,0.28,0.42,-30.0,169.0,169.0,125.0,30.2,67820,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,518,987.1,1008.5,570.4,1969.0,,0.0,13.7,0.0,3826.0,0.04,8880.0,8863.0,,8.0,0.048,0.0,,,0.01,0.01,0.0,0.0,0.0,0.2,0.02,0.03,24.0,8610.0,13.5,-8.4,72.2,263.2,27.0,26.9,7.6,22.19,2.3,,0.27,0.271,0.196,0.185,0.269,91.32,91.55,91.13,91.45,90.51,90.43,91.14,91.56,,93.19,93.34,91.71,90.54,94.21,94.35,79.59,93.4,13.9,22.0,120.0,0.0,91.21,91.7,,18.0,17.7,0.0,0.0,0.0,1.6,193.69,12.5,89.1,36.827,14.153,0.002,13.2,526.956,5,0.0,15.857,0.0,,0.02,0.03,0.01,108.1,17.7,81.4,54.4,19.6,128.9,22.0,631.1,22.5,22.2,20.2,0.0,0.0,38.0,80.0,34.9,73.6,,,46.0,0.1,0.3,51.4,,,0.0,1193.0,0.01,0.0,0.0,0.0,0.0,0.0
2019-08-31 09:52:45,VQ-BGU,2,991.0,UUDD,EDDL,,,,,,-20.0,1480.0,1322.0,383.0,3.5,7.3,3.8,0.33,0.29,0.44,-30.0,176.0,176.0,126.0,27.4,69220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,916,907.6,932.1,531.8,3363.0,,0.0,11.2,0.0,3374.0,0.02,7598.0,7488.0,,22.0,0.036,0.0,,,0.0,0.0,0.0,0.02,0.0,0.1,0.02,0.03,16.0,8523.0,13.9,-7.4,80.9,271.2,20.2,20.0,8.0,3.91,4.2,,0.273,0.274,0.193,0.187,0.271,84.93,85.64,84.75,85.52,84.55,85.16,84.77,85.6,,91.05,91.3,85.75,85.23,91.78,92.19,78.98,91.71,14.6,22.0,119.4,0.0,84.85,85.73,,15.4,13.9,0.0,0.0,0.0,4.2,180.52,11.9,87.1,37.221,14.761,0.003,14.0,498.274,5,0.0,16.178,0.0,,0.03,0.1,0.0,100.9,17.9,77.9,45.9,17.6,117.2,18.3,595.0,18.5,18.2,17.6,0.0,0.0,32.0,90.4,34.9,71.4,,,47.0,0.1,0.2,51.1,,,0.0,1203.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-08-31 09:52:45,VQ-BGU,1,991.0,UUDD,EDDL,,,,,,-20.0,1480.0,1322.0,383.0,3.5,7.3,3.3,0.28,0.25,0.38,-30.0,176.0,176.0,126.0,27.4,69220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,519,910.5,931.5,528.9,1975.0,,0.0,13.3,0.0,3373.0,0.04,7845.0,7797.0,,21.4,0.037,0.0,,,0.01,0.01,0.0,0.0,0.1,0.1,0.0,0.04,27.0,8523.0,14.2,-8.2,71.7,271.1,22.3,22.5,7.5,17.15,3.9,,0.273,0.274,0.193,0.187,0.271,84.89,85.57,84.75,85.52,84.52,85.09,84.77,85.6,,91.05,91.29,85.67,85.15,91.57,92.0,78.75,91.5,14.7,22.0,119.1,0.0,84.78,85.65,,15.4,14.0,0.0,0.0,0.0,1.6,187.02,12.9,87.5,37.407,15.036,0.002,14.0,494.862,5,0.0,16.372,0.0,,0.05,0.03,0.02,99.8,17.8,76.6,45.8,17.3,117.9,17.9,591.1,18.5,18.2,17.6,0.0,0.0,33.0,90.4,34.8,71.6,,,47.0,0.1,0.3,52.9,,,0.0,1202.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-09-01 02:12:18,VQ-BGU,2,777.0,UIII,UUDD,,,,,,-20.0,3407.0,3200.0,1775.0,3.3,7.3,3.7,0.33,0.33,0.47,-30.0,185.0,185.0,125.0,29.8,73110,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,919,988.4,1025.3,583.5,3374.0,,0.0,12.0,0.0,3913.0,0.05,8849.0,8734.0,,6.4,0.046,0.0,,,0.01,0.0,0.0,0.01,0.1,0.1,0.01,0.03,19.0,8551.0,12.9,-7.6,80.9,263.1,26.7,26.6,8.1,6.84,2.2,,0.297,0.299,0.196,0.189,0.297,91.99,92.53,91.7,92.32,91.48,91.21,91.68,92.43,,92.89,93.38,92.75,91.53,94.5,94.95,80.02,93.96,13.7,20.0,119.3,0.0,91.89,92.73,,16.1,18.2,0.0,0.0,0.0,4.3,187.32,11.7,89.2,36.659,13.896,0.0,13.0,535.387,5,0.0,15.667,0.0,,0.03,0.13,0.0,110.5,17.8,83.8,56.3,18.1,131.3,24.0,643.8,24.2,23.4,18.3,0.0,0.0,28.0,78.4,34.9,71.9,,,48.0,0.2,0.2,48.8,,,0.0,1204.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-01 02:12:18,VQ-BGU,1,777.0,UIII,UUDD,,,,,,-20.0,3407.0,3200.0,1775.0,3.3,7.3,3.2,0.35,0.26,0.44,-30.0,185.0,185.0,125.0,29.8,73110,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,522,987.5,1021.5,577.7,1986.0,,0.0,13.8,0.0,3885.0,0.04,9015.0,9017.0,,7.9,0.049,0.0,,,0.01,0.02,0.0,0.0,0.1,0.3,0.03,0.03,24.0,8551.0,13.3,-8.4,72.9,258.2,29.8,29.7,7.5,41.91,2.9,,0.297,0.299,0.196,0.188,0.298,91.86,92.4,91.63,92.31,91.33,91.08,91.69,92.42,,92.93,93.39,92.62,91.42,94.17,94.71,79.87,93.69,13.8,20.0,119.8,0.0,91.73,92.6,,16.1,18.2,0.0,0.0,0.0,1.8,195.19,12.5,87.8,36.324,14.129,0.001,13.0,530.025,5,0.0,15.85,0.0,,0.0,0.04,0.03,109.1,17.7,82.9,56.2,17.7,130.1,23.6,637.1,24.2,23.4,18.3,0.0,0.0,31.0,78.5,34.9,71.9,,,48.0,0.1,0.5,51.6,,,0.0,1203.0,0.01,0.0,0.0,0.0,0.0,0.0
2019-09-01 09:24:14,VQ-BGU,2,923.0,UUDD,LBBG,,,,,,-20.0,1684.0,1433.0,438.0,3.5,7.3,3.8,0.33,0.37,0.5,-30.0,171.0,172.0,123.0,27.6,74520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,920,946.0,956.6,547.5,3379.0,,0.0,11.5,0.0,3491.0,0.04,7879.0,7735.0,,27.2,0.038,0.0,,,0.02,0.02,0.0,0.01,0.0,0.1,0.01,0.03,15.0,8620.0,13.8,-8.1,81.9,275.7,21.4,21.5,7.9,3.35,2.1,,0.266,0.267,0.187,0.181,0.263,87.21,87.21,87.04,87.07,85.99,85.98,86.98,87.14,,93.07,93.07,87.28,86.13,93.12,93.17,78.91,91.93,14.5,26.0,119.4,0.0,87.17,87.21,,21.3,19.2,0.0,0.0,0.0,4.2,183.37,11.5,85.7,37.826,14.705,0.002,13.9,508.381,5,0.0,16.165,0.0,,0.0,0.08,0.0,103.1,18.0,77.5,52.2,23.3,127.1,23.3,615.9,22.7,23.3,23.4,0.0,0.0,37.0,89.1,34.8,75.9,,,45.0,0.1,0.2,51.0,,,0.0,1193.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-01 09:24:14,VQ-BGU,1,923.0,UUDD,LBBG,,,,,,-20.0,1684.0,780.0,438.0,3.6,7.3,3.3,0.28,0.29,0.4,-30.0,171.0,173.0,123.0,27.6,74520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,523,946.5,957.3,546.5,1992.0,,0.0,13.7,0.0,3533.0,0.04,8231.0,8147.0,,23.0,0.041,0.0,,,0.02,0.04,0.0,0.0,0.0,0.1,0.01,0.04,24.0,8620.0,14.5,-8.2,73.0,278.8,23.9,23.9,7.4,42.32,2.2,,0.266,0.267,0.187,0.181,0.264,87.11,86.89,87.01,86.84,85.88,85.41,86.97,86.93,,93.07,93.1,87.23,86.08,92.92,92.98,78.63,91.7,15.0,26.0,120.4,0.0,87.06,86.96,,21.3,21.0,0.0,0.0,0.0,1.6,193.92,13.3,85.9,38.395,15.361,0.006,14.2,510.95,5,0.0,16.732,0.0,,0.05,0.01,0.02,103.3,18.3,76.0,53.7,22.9,128.1,25.0,607.6,22.7,25.0,23.4,0.0,0.0,39.0,89.4,34.9,73.9,,,48.0,0.2,0.3,53.1,,,0.0,1211.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-01 18:37:04,VQ-BGU,2,125.0,UUDD,UHBB,,,,,,-20.0,1666.0,1334.0,492.0,3.5,7.3,3.9,0.36,0.29,0.47,-30.0,179.0,176.0,126.0,30.2,77713,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,922,969.0,998.8,569.1,3385.0,,0.0,11.8,0.0,3927.0,0.09,8837.0,8675.0,,23.6,0.047,0.0,,,0.01,0.0,0.0,0.02,0.0,0.1,0.01,0.03,20.0,9331.0,13.9,-7.4,81.1,283.7,23.2,23.5,8.0,4.79,1.7,,0.28,0.274,0.193,0.186,0.271,90.07,90.44,89.79,90.23,89.42,89.1,89.82,90.31,,92.39,93.05,90.56,89.52,93.85,94.3,79.44,93.24,14.6,23.0,120.9,0.0,89.99,90.49,,17.0,19.4,0.0,0.0,0.0,4.2,188.25,11.2,85.6,39.257,14.76,0.002,14.0,549.437,5,0.0,16.496,0.0,,0.03,0.08,0.01,112.4,18.6,80.6,55.0,20.4,131.7,23.8,633.6,22.7,23.7,19.1,0.0,0.0,34.0,88.0,34.9,75.4,,,43.0,0.2,0.2,47.4,,,0.0,1244.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-01 18:37:04,VQ-BGU,1,125.0,UUDD,UHBB,,,,,,-20.0,1666.0,1334.0,492.0,3.5,7.3,3.4,0.3,0.3,0.43,-30.0,179.0,176.0,126.0,30.2,77713,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,525,971.3,998.4,565.7,1998.0,,0.0,13.9,0.0,3906.0,0.04,8974.0,8911.0,,24.2,0.049,0.0,,,0.01,0.01,0.0,0.01,0.0,0.2,0.01,0.03,28.0,9331.0,14.3,-8.4,72.8,279.2,26.9,27.1,7.9,42.08,1.9,,0.28,0.274,0.193,0.186,0.271,89.94,90.31,89.79,90.22,89.3,88.98,89.81,90.31,,92.4,93.05,90.43,89.36,93.58,94.04,79.27,92.89,14.7,23.0,120.3,0.0,89.88,90.39,,17.0,19.4,0.0,0.0,0.0,1.5,193.44,12.2,86.2,38.833,15.024,0.007,14.0,543.206,5,0.0,16.694,0.0,,0.04,0.03,0.0,110.9,18.5,79.6,55.0,19.3,130.0,23.3,626.1,22.7,23.7,19.1,0.0,0.0,35.0,88.9,34.9,75.7,,,43.0,0.1,0.3,49.7,,,0.0,1243.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-02 17:03:54,VQ-BGU,1,950.0,LBWN,UUDD,,,,,,-20.0,1393.0,1235.0,206.0,3.5,7.3,3.3,0.29,0.27,0.4,-30.0,171.0,170.0,126.0,29.1,81720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,528,937.8,957.1,546.0,2015.0,,0.0,13.7,0.0,3460.0,0.05,8099.0,8036.0,,8.5,0.04,0.0,,,0.01,0.02,0.0,0.0,0.1,0.1,0.01,0.05,28.0,7848.0,14.2,-8.3,72.5,273.7,24.2,24.4,7.7,21.48,3.0,,0.265,0.262,0.192,0.183,0.26,86.72,87.06,86.54,87.02,85.33,85.52,86.58,87.11,,93.1,93.38,87.14,85.63,92.79,93.1,78.66,91.5,14.7,25.0,118.7,0.0,86.58,87.1,,22.4,21.5,0.0,0.0,0.0,1.8,193.05,12.2,83.6,37.756,15.023,0.003,14.0,501.35,5,0.0,16.414,0.0,,0.06,0.0,0.02,101.6,18.0,76.1,54.3,23.8,128.6,25.1,608.9,25.2,25.5,24.5,0.0,0.0,35.0,85.3,34.9,74.0,,,39.0,0.1,0.3,53.5,,,0.0,1189.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-02 17:03:54,VQ-BGU,2,950.0,LBWN,UUDD,,,,,,-20.0,1393.0,1187.0,206.0,3.5,7.3,3.7,0.31,0.33,0.46,-30.0,171.0,169.0,126.0,29.1,81720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,925,939.0,956.9,547.5,3402.0,,0.0,11.6,0.0,3475.0,0.03,7861.0,7690.0,,6.5,0.037,0.0,,,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.03,16.0,7848.0,13.9,-7.9,81.7,277.1,20.2,20.7,8.1,6.29,3.2,,0.265,0.262,0.192,0.183,0.259,86.81,87.14,86.57,87.01,85.41,85.58,86.58,87.08,,93.1,93.38,87.21,85.7,93.06,93.35,78.82,91.72,14.6,26.0,119.8,0.0,86.69,87.2,,22.4,21.6,0.0,0.0,0.0,4.3,183.75,11.5,87.2,38.01,14.827,0.003,14.0,507.25,5,0.0,16.285,0.0,,0.01,0.1,0.01,102.9,18.1,77.0,54.4,24.3,129.3,25.6,616.1,25.2,25.5,24.5,0.0,0.0,34.0,77.2,34.9,71.4,,,39.0,0.1,0.2,50.8,,,0.0,1191.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-02 23:02:27,VQ-BGU,2,907.0,UUDD,UDYZ,,,,,,-20.0,1688.0,1512.0,519.0,3.5,7.3,3.6,0.3,0.31,0.43,-30.0,173.0,173.0,128.0,29.5,83106,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,926,895.6,926.4,530.3,3405.0,,0.0,11.3,0.0,3273.0,0.03,7386.0,7234.0,,6.5,0.033,0.0,,,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.04,17.0,8275.0,13.8,-7.8,81.4,268.2,22.3,22.0,7.9,63.69,3.4,,0.27,0.271,0.195,0.185,0.269,84.23,85.25,84.13,85.16,84.02,84.42,84.07,85.23,,91.97,92.64,85.35,84.55,91.27,92.1,78.74,91.26,14.5,18.0,119.4,0.0,84.21,85.34,,14.3,16.6,0.0,0.0,0.0,4.4,180.19,11.4,86.9,36.653,14.687,0.004,13.9,487.562,5,0.0,16.022,0.0,,0.02,0.09,0.0,98.8,17.7,76.6,48.0,16.6,118.9,20.9,595.9,20.5,20.7,16.5,0.0,0.0,27.0,78.6,34.9,66.5,,,44.0,0.1,0.1,51.7,,,0.0,1177.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-02 23:02:27,VQ-BGU,1,907.0,UUDD,UDYZ,,,,,,-20.0,1688.0,1512.0,519.0,3.5,7.3,3.1,0.28,0.26,0.38,-30.0,173.0,173.0,128.0,29.5,83106,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,529,896.2,925.1,527.4,2018.0,,0.0,13.1,0.0,3271.0,0.04,7652.0,7576.0,,7.8,0.035,0.0,,,0.01,0.01,0.0,0.01,0.1,0.1,0.01,0.05,28.0,8275.0,14.1,-8.5,72.3,268.0,24.4,24.5,7.7,21.45,1.6,,0.27,0.271,0.195,0.185,0.269,84.17,85.19,84.11,85.16,83.96,84.35,84.07,85.23,,91.97,92.64,85.28,84.47,91.04,91.93,78.52,91.08,14.6,18.0,118.8,0.0,84.14,85.28,,14.3,16.6,0.0,0.0,0.0,1.9,188.07,12.3,85.4,36.905,14.928,0.002,13.9,484.468,5,0.0,16.195,0.0,,0.06,0.02,0.01,97.9,17.6,75.2,48.0,16.4,120.0,20.5,589.9,20.5,20.7,16.5,0.0,0.0,27.0,78.4,34.9,65.4,,,44.0,0.2,0.3,53.8,,,0.0,1176.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-03 02:39:18,VQ-BGU,1,908.0,UDYZ,UUDD,,,,,,-20.0,4257.0,4096.0,2795.0,3.1,7.3,3.1,0.35,0.23,0.42,-30.0,171.0,172.0,126.0,27.0,84813,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530,878.3,923.2,524.6,2020.0,,0.0,13.0,0.0,3005.0,0.03,7000.0,6928.0,,8.0,0.031,0.0,,,0.01,0.01,0.0,0.01,0.0,0.3,0.02,0.05,24.0,7680.0,12.8,-8.5,72.2,241.6,28.1,28.1,7.8,22.27,1.2,,0.28,0.281,0.201,0.196,0.28,83.67,85.49,83.66,85.45,83.88,84.9,83.64,85.54,,92.48,92.9,85.59,85.04,90.57,91.78,78.68,91.22,13.3,17.0,115.1,0.0,83.67,85.58,,11.3,14.4,0.0,0.0,0.0,1.7,187.42,13.2,87.4,33.332,13.61,0.004,12.6,444.456,5,0.0,14.801,0.0,,0.05,0.01,0.02,89.6,16.1,76.2,46.3,13.2,116.8,18.6,589.7,18.7,18.9,13.6,0.0,0.0,28.0,79.4,34.9,67.8,,,58.0,0.1,0.5,56.4,,,0.0,1084.0,0.01,0.0,0.0,0.0,0.0,0.0
2019-09-03 02:39:18,VQ-BGU,2,908.0,UDYZ,UUDD,,,,,,-20.0,4257.0,4096.0,2795.0,3.2,7.3,3.6,0.29,0.26,0.39,-30.0,171.0,172.0,126.0,27.0,84813,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,927,879.1,923.8,526.9,3407.0,,0.0,11.3,0.0,3008.0,0.02,6756.0,6593.0,,6.4,0.028,0.0,,,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.03,15.0,7680.0,12.5,-7.4,81.4,244.6,24.5,24.5,8.2,5.86,1.2,,0.28,0.281,0.201,0.195,0.279,83.75,85.58,83.71,85.47,83.95,85.0,83.64,85.54,,92.48,92.91,85.65,85.1,90.82,92.05,78.87,91.47,13.2,18.0,115.5,0.0,83.78,85.64,,11.3,14.4,0.0,0.0,0.0,4.3,179.47,12.0,88.0,33.46,13.404,0.002,12.6,448.881,5,0.0,14.656,0.0,,0.04,0.06,0.0,90.7,16.2,77.3,46.4,13.5,117.6,19.0,594.6,18.7,18.9,13.6,0.0,0.0,27.0,78.6,34.9,67.1,,,57.0,0.1,0.1,54.7,,,0.0,1085.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-03 13:40:22,VQ-BGU,2,618.0,LGRP,UUDD,,,,,,-20.0,1306.0,1142.0,206.0,3.5,7.3,3.8,0.28,0.31,0.42,-30.0,169.0,169.0,126.0,25.0,87620,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,929,913.1,933.3,542.4,3413.0,,0.0,11.3,0.0,3162.0,0.02,7148.0,7011.0,,17.4,0.031,0.0,,,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.03,15.0,7841.0,13.8,-8.1,81.5,256.7,26.8,26.5,7.8,62.6,3.4,,0.262,0.265,0.192,0.184,0.262,83.97,84.64,83.96,84.59,82.14,82.8,83.9,84.67,,93.67,93.78,84.75,82.93,92.39,92.61,78.73,90.66,14.5,32.0,118.3,0.0,83.99,84.73,,,23.9,0.0,0.0,0.0,4.2,181.47,11.7,87.9,35.207,14.856,0.0,14.1,468.549,5,0.0,16.102,0.0,,0.03,0.1,0.01,95.1,17.6,76.6,54.7,28.1,122.4,28.0,602.3,27.5,27.9,27.9,0.0,0.0,43.0,90.0,34.9,76.6,,,45.0,0.1,0.2,53.6,,,0.0,1150.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-03 13:40:22,VQ-BGU,1,618.0,LGRP,UUDD,,,,,,-20.0,1306.0,1142.0,206.0,3.5,7.3,3.4,0.28,0.24,0.36,-30.0,169.0,169.0,126.0,25.0,87620,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,532,914.3,931.0,538.6,2026.0,,0.0,13.4,0.0,3165.0,0.04,7395.0,7345.0,,22.0,0.034,0.0,,,0.01,0.01,0.0,0.0,0.1,0.1,0.01,0.04,24.0,7841.0,14.2,-8.4,72.7,259.2,26.9,26.6,7.7,21.81,2.4,,0.262,0.265,0.192,0.184,0.262,83.94,84.6,83.93,84.59,82.11,82.76,83.91,84.68,,93.67,93.78,84.68,82.87,92.21,92.46,78.47,90.5,14.7,31.0,117.5,0.0,83.92,84.67,,25.8,23.9,0.0,0.0,0.0,1.6,189.57,13.0,86.9,35.739,15.102,0.002,14.1,467.081,5,0.0,16.264,0.0,,0.05,0.01,0.02,94.5,17.6,74.9,54.7,27.7,123.9,27.7,597.1,27.5,27.9,27.9,0.0,0.0,41.0,90.2,34.9,78.3,,,45.0,0.2,0.3,55.4,,,0.0,1150.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-04 01:55:02,VQ-BGU,2,116.0,UIUU,UUDD,,,,,,-20.0,3450.0,2774.0,1769.0,3.3,7.3,3.7,0.33,0.34,0.48,-30.0,173.0,176.0,126.0,26.0,90320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,931,946.8,960.5,545.7,3423.0,,0.0,11.5,0.0,3437.0,0.03,7766.0,7596.0,,6.5,0.036,0.0,,,0.01,0.01,0.0,0.01,0.0,0.1,0.01,0.04,14.0,8647.0,13.1,-7.5,81.2,262.5,22.4,22.7,7.9,6.56,1.9,,0.279,0.28,0.197,0.187,0.277,87.96,87.76,87.69,87.59,87.44,87.19,87.68,87.64,,91.96,91.99,87.98,87.54,93.02,92.96,79.26,92.5,13.9,21.0,118.2,0.0,87.87,87.78,,16.3,14.4,0.0,0.0,0.0,4.4,182.17,11.2,86.1,36.205,14.003,0.001,13.2,495.831,5,0.0,15.503,0.0,,0.02,0.07,0.0,100.4,17.3,79.5,48.0,18.5,121.1,18.7,608.1,17.0,18.7,18.4,0.0,0.0,29.0,75.4,35.0,68.4,,,0.0,0.1,0.2,51.5,,,0.0,1168.0,0.5,0.0,0.0,1.0,0.0,0.0
2019-09-04 01:55:02,VQ-BGU,1,116.0,UIUU,UUDD,,,,,,-20.0,3450.0,2285.0,1769.0,3.4,7.3,3.2,0.3,0.29,0.41,-30.0,173.0,174.0,126.0,26.0,90320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,534,947.2,961.0,543.7,2036.0,,0.0,13.4,0.0,3459.0,0.02,8097.0,8005.0,,8.0,0.041,0.0,,,0.0,0.0,0.0,0.01,0.1,0.2,0.0,0.04,27.0,8647.0,13.8,-8.5,72.3,263.5,24.8,24.9,7.9,22.36,2.7,,0.279,0.276,0.197,0.189,0.273,87.82,87.55,87.71,87.48,87.29,86.8,87.68,87.53,,91.96,91.97,87.82,87.45,92.79,92.79,79.02,92.28,14.2,22.0,118.1,0.0,87.78,87.62,,16.3,15.7,0.0,0.0,0.0,1.9,193.37,12.3,83.8,36.541,14.527,0.003,13.5,496.556,5,0.0,15.945,0.0,,0.05,0.0,0.02,100.5,17.5,78.2,49.1,18.1,121.1,19.8,601.0,17.0,19.9,18.4,0.0,0.0,33.0,75.1,35.0,67.9,,,2.0,0.1,0.3,53.9,,,0.0,1180.0,0.5,0.0,0.0,1.0,0.0,0.0
2019-09-04 13:44:41,VQ-BGU,1,640.0,LTAI,UUDD,,,,,,-20.0,1448.0,688.0,422.0,3.5,7.3,3.4,0.33,0.26,0.42,-30.0,172.0,173.0,123.0,28.8,93010,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,536,928.3,942.1,548.8,2044.0,,0.0,13.5,0.0,3192.0,0.06,7474.0,7388.0,,20.8,0.035,0.0,,,0.01,0.01,0.0,0.02,0.0,0.3,0.01,0.05,24.0,7789.0,14.5,-8.4,74.0,258.8,28.8,28.5,7.6,20.19,1.9,,0.268,0.269,0.188,0.18,0.267,84.3,84.48,84.25,84.48,82.1,82.07,84.27,84.54,,94.25,94.19,84.96,82.87,92.53,92.73,78.43,90.5,15.0,32.0,118.1,0.0,84.25,84.52,,,27.9,0.0,0.0,0.0,1.6,192.14,13.5,86.4,35.655,15.424,0.007,14.3,466.375,5,0.0,16.525,0.0,,0.04,0.03,0.01,94.5,17.8,74.7,58.7,30.3,127.0,32.1,599.8,29.5,32.1,30.6,0.0,0.0,44.0,89.8,35.0,76.9,,,45.0,0.1,0.5,56.0,,,0.0,1154.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-09-04 13:44:41,VQ-BGU,2,640.0,LTAI,UUDD,,,,,,-20.0,1448.0,1310.0,422.0,3.5,7.3,3.8,0.3,0.29,0.42,-30.0,172.0,172.0,123.0,28.8,93010,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,933,926.8,942.4,549.8,3431.0,,0.0,11.4,0.0,3158.0,0.02,7158.0,7043.0,,25.0,0.031,0.0,,,0.03,0.01,0.0,0.04,0.0,0.0,0.0,0.03,15.0,7789.0,13.8,-7.7,81.5,255.5,26.8,26.4,7.9,3.54,1.8,,0.268,0.265,0.188,0.182,0.261,84.33,84.92,84.25,84.88,82.13,82.79,84.27,84.95,,94.26,94.11,85.0,82.9,92.77,92.92,78.71,90.65,14.5,35.0,118.3,0.0,84.28,85.0,,28.6,26.0,0.0,0.0,0.0,4.3,181.25,11.5,85.4,34.97,14.744,0.001,14.0,465.531,5,0.0,15.998,0.0,,0.03,0.08,0.0,94.5,17.5,76.5,57.0,30.6,125.2,30.1,606.5,29.5,30.0,30.6,0.0,0.0,49.0,89.0,34.9,78.1,,,45.0,0.1,0.1,53.8,,,0.0,1138.0,0.03,0.0,0.0,0.0,0.0,0.0
